Zeit,Messung,Sensor,Wert
2026-07-06T02:57:38.540682241Z,mm,B1_DC4/1,401.24627322150076
2026-07-06T03:57:38.263042201Z,mm,B1_DC4/1,401.2564200918517
2026-07-06T04:17:38.288732019Z,mm,B1_DC4/1,401.25761688350684
2026-07-06T04:37:38.253741744Z,mm,B1_DC4/1,401.2578770550837
2026-07-06T04:57:38.300678849Z,mm,B1_DC4/1,401.2601145229492
2026-07-06T05:37:38.206621821Z,mm,B1_DC4/1,401.2631324810172
2026-07-06T05:57:38.102331401Z,mm,B1_DC4/1,401.26474551728234
2026-07-06T06:17:38.124969112Z,mm,B1_DC4/1,401.2633926486415
2026-07-06T06:37:38.077409584Z,mm,B1_DC4/1,401.26443331727427
2026-07-06T07:37:37.874512614Z,mm,B1_DC4/1,401.26323654808925
2026-07-06T08:17:37.880264551Z,mm,B1_DC4/1,401.2632885816141
2026-07-06T08:57:37.788608773Z,mm,B1_DC4/1,401.26417315039566
2026-07-06T09:17:37.736998624Z,mm,B1_DC4/1,401.26391298333084
2026-07-06T09:57:37.677067785Z,mm,B1_DC4/1,401.2635487491265
2026-07-06T10:17:37.63106996Z,mm,B1_DC4/1,401.2608429978834
2026-07-06T10:37:37.569615166Z,mm,B1_DC4/1,401.2516328857839
2026-07-06T10:57:37.521425955Z,mm,B1_DC4/1,401.24377548685374
2026-07-06T11:17:37.476499323Z,mm,B1_DC4/1,401.22748775434775
2026-07-06T11:37:37.436214028Z,mm,B1_DC4/1,401.2192655545367
2026-07-06T12:17:37.353564762Z,mm,B1_DC4/1,401.21385337212354
2026-07-06T12:37:37.321900431Z,mm,B1_DC4/1,401.20594311440163
2026-07-06T12:57:37.260897542Z,mm,B1_DC4/1,401.2056308638548
2026-07-06T13:17:37.121163404Z,mm,B1_DC4/1,401.2046420686875
2026-07-06T13:37:37.157925768Z,mm,B1_DC4/1,401.2010511583577
2026-07-06T13:57:37.11697171Z,mm,B1_DC4/1,401.20042664859295
2026-07-06T14:17:37.146365057Z,mm,B1_DC4/1,401.2001664358745
2026-07-06T14:37:37.014083806Z,mm,B1_DC4/1,401.19980213775557
2026-07-06T14:57:36.898309229Z,mm,B1_DC4/1,401.19178748680156
2026-07-06T15:17:36.91780738Z,mm,B1_DC4/1,401.18205517318324
2026-07-06T15:37:36.791169825Z,mm,B1_DC4/1,401.1820031280254
2026-07-06T15:57:36.742039225Z,mm,B1_DC4/1,401.1820031280254
2026-07-06T16:17:36.698368491Z,mm,B1_DC4/1,401.17867222243433
2026-07-06T16:37:36.728997921Z,mm,B1_DC4/1,401.17867222243433
2026-07-06T17:17:36.637713304Z,mm,B1_DC4/1,401.17862017679244
2026-07-06T17:37:36.626620024Z,mm,B1_DC4/1,401.17882835931516
2026-07-06T17:57:36.54392841Z,mm,B1_DC4/1,401.17893245053193
2026-07-06T18:17:36.501500642Z,mm,B1_DC4/1,401.17898449612903
2026-07-06T18:37:36.54416061Z,mm,B1_DC4/1,401.17914063287594
2026-07-06T18:57:36.409618408Z,mm,B1_DC4/1,401.17924472400335
2026-07-06T19:17:36.357109943Z,mm,B1_DC4/1,401.1820031280254
2026-07-06T19:37:36.308174444Z,mm,B1_DC4/1,401.18465742158185
2026-07-06T19:57:36.268413799Z,mm,B1_DC4/1,401.18668716240893
2026-07-06T20:17:36.053200403Z,mm,B1_DC4/1,401.1889250686531
2026-07-06T20:37:36.174788906Z,mm,B1_DC4/1,401.1914752240984
2026-07-06T20:57:36.057766327Z,mm,B1_DC4/1,401.1916313554835
2026-07-06T21:17:36.080504645Z,mm,B1_DC4/1,401.19324470920463
2026-07-06T21:37:36.038280868Z,mm,B1_DC4/1,401.19329675275395
2026-07-06T21:57:35.94617099Z,mm,B1_DC4/1,401.1935049268765
2026-07-06T22:17:35.946736176Z,mm,B1_DC4/1,401.1943896655679
2026-07-06T22:37:35.817407739Z,mm,B1_DC4/1,401.2144778588228
2026-07-06T22:57:35.770585962Z,mm,B1_DC4/1,401.21442581830553
2026-07-06T23:17:35.812574656Z,mm,B1_DC4/1,401.21442581830553
2026-07-06T23:37:35.680378849Z,mm,B1_DC4/1,401.2143737777808
2026-07-06T23:57:35.720185329Z,mm,B1_DC4/1,401.2143217372486
2026-07-07T00:17:35.675110975Z,mm,B1_DC4/1,401.21426969670887
2026-07-07T00:37:35.553405138Z,mm,B1_DC4/1,401.2143737777808
2026-07-07T00:57:35.587688578Z,mm,B1_DC4/1,401.2143217372486
2026-07-07T01:17:35.596138434Z,mm,B1_DC4/1,401.2143217372486
2026-07-07T01:37:35.480260296Z,mm,B1_DC4/1,401.2144778588228
2026-07-07T01:57:35.440879215Z,mm,B1_DC4/1,401.21442581830553
2026-07-07T02:17:35.400683821Z,mm,B1_DC4/1,401.21426969670887
2026-07-07T02:37:35.452348644Z,mm,B1_DC4/1,401.2143217372486
2026-07-07T02:57:35.320241055Z,mm,B1_DC4/1,401.21442581830553
2026-07-07T03:17:35.192618408Z,mm,B1_DC4/1,401.21452989933266
2026-07-07T03:37:35.241165586Z,mm,B1_DC4/1,401.2143737777808
2026-07-07T03:57:35.180020666Z,mm,B1_DC4/1,401.21442581830553
2026-07-07T04:17:35.12486212Z,mm,B1_DC4/1,401.21380133151683
2026-07-07T04:37:35.001740859Z,mm,B1_DC4/1,401.20578698916177
2026-07-07T04:57:35.127339573Z,mm,B1_DC4/1,401.198501070066
2026-07-07T05:17:34.918714283Z,mm,B1_DC4/1,401.1881964495273
2026-07-07T05:37:34.948847096Z,mm,B1_DC4/1,401.18132654029563
2026-07-07T05:57:34.900821894Z,mm,B1_DC4/1,401.1770067582018
2026-07-07T06:17:34.832476673Z,mm,B1_DC4/1,401.16888751088874
2026-07-07T06:37:34.81001809Z,mm,B1_DC4/1,401.15941482671406
2026-07-07T06:57:34.759228629Z,mm,B1_DC4/1,401.150930839845
2026-07-07T07:17:34.70936417Z,mm,B1_DC4/1,401.14718324894227
2026-07-07T07:37:34.673433234Z,mm,B1_DC4/1,401.13906333631917
2026-07-07T07:57:34.612654161Z,mm,B1_DC4/1,401.129641928734
2026-07-07T08:17:34.608835138Z,mm,B1_DC4/1,401.12485305355796
2026-07-07T08:37:34.476827922Z,mm,B1_DC4/1,401.1144942929797
2026-07-07T08:57:34.474921395Z,mm,B1_DC4/1,401.10330233626183
2026-07-07T09:17:34.437606994Z,mm,B1_DC4/1,401.09991865377776
2026-07-07T09:37:34.4370489Z,mm,B1_DC4/1,401.09991865377776
2026-07-07T09:57:34.334025142Z,mm,B1_DC4/1,401.0862794920797
2026-07-07T10:17:34.189088958Z,mm,B1_DC4/1,401.0769608401453
2026-07-07T10:37:34.149316891Z,mm,B1_DC4/1,401.0733166098184
2026-07-07T10:57:34.111982703Z,mm,B1_DC4/1,401.06321669549067
2026-07-07T11:17:34.140941209Z,mm,B1_DC4/1,401.05925995179444
2026-07-07T11:37:34.10095521Z,mm,B1_DC4/1,401.064466184585
2026-07-07T11:57:34.046442765Z,mm,B1_DC4/1,401.0664965952362
2026-07-07T12:17:33.99099902Z,mm,B1_DC4/1,401.0667569034767
2026-07-07T12:37:33.947953291Z,mm,B1_DC4/1,401.0708176879787
2026-07-07T12:57:33.888240268Z,mm,B1_DC4/1,401.06639247188787
2026-07-07T13:17:33.84107432Z,mm,B1_DC4/1,401.05952026519833
2026-07-07T13:37:33.796702706Z,mm,B1_DC4/1,401.0579063191003
2026-07-07T13:57:33.670532345Z,mm,B1_DC4/1,401.0579583819891
2026-07-07T14:17:33.706509121Z,mm,B1_DC4/1,401.0579583819891
2026-07-07T14:37:33.64785153Z,mm,B1_DC4/1,401.0547825321793
2026-07-07T14:57:33.668369197Z,mm,B1_DC4/1,401.05082569702444
2026-07-07T15:17:33.553448155Z,mm,B1_DC4/1,401.04775391383714
2026-07-07T15:37:33.434782064Z,mm,B1_DC4/1,401.04650436751604
2026-07-07T15:57:33.523686086Z,mm,B1_DC4/1,401.04410939177666
2026-07-07T16:17:33.408771943Z,mm,B1_DC4/1,401.0484307496416
2026-07-07T16:37:33.362542986Z,mm,B1_DC4/1,401.0530123743872
2026-07-07T16:57:33.308552809Z,mm,B1_DC4/1,401.0572295008701
2026-07-07T17:37:33.214788623Z,mm,B1_DC4/1,401.06795431899087
2026-07-07T17:57:33.16152313Z,mm,B1_DC4/1,401.07279600251354
2026-07-07T18:17:33.110264747Z,mm,B1_DC4/1,401.07607581612785
2026-07-07T18:37:33.076869874Z,mm,B1_DC4/1,401.0803967953877
2026-07-07T18:57:32.938018813Z,mm,B1_DC4/1,401.0823229985595
2026-07-07T19:17:32.96694232Z,mm,B1_DC4/1,401.08268741423126
2026-07-07T19:37:32.843314841Z,mm,B1_DC4/1,401.09132916486686
2026-07-07T19:57:32.885042612Z,mm,B1_DC4/1,401.0948170423452
2026-07-07T20:17:32.849957984Z,mm,B1_DC4/1,401.1001789381609
2026-07-07T20:37:32.709909719Z,mm,B1_DC4/1,401.1010118469382
2026-07-07T20:57:32.742609946Z,mm,B1_DC4/1,401.10106390367355
2026-07-07T21:17:32.692887609Z,mm,B1_DC4/1,401.10304205410904
2026-07-07T21:37:32.638293386Z,mm,B1_DC4/1,401.105801035471
2026-07-07T21:57:32.59567211Z,mm,B1_DC4/1,401.105801035471
2026-07-07T22:37:32.538327363Z,mm,B1_DC4/1,401.10934083002513
2026-07-07T22:57:32.474612037Z,mm,B1_DC4/1,401.10944494110913
2026-07-07T23:17:32.409994296Z,mm,B1_DC4/1,401.11251620470676
2026-07-07T23:37:32.279690406Z,mm,B1_DC4/1,401.11256825979893
2026-07-07T23:57:32.365949066Z,mm,B1_DC4/1,401.11277648009303
2026-07-08T00:37:32.132279541Z,mm,B1_DC4/1,401.11277648009303
2026-07-08T00:57:32.163887877Z,mm,B1_DC4/1,401.11282853514797
2026-07-08T01:17:32.119130429Z,mm,B1_DC4/1,401.11282853514797
2026-07-08T01:37:32.070024616Z,mm,B1_DC4/1,401.1142340188205
2026-07-08T02:17:31.974759073Z,mm,B1_DC4/1,401.11678469756424
2026-07-08T02:37:31.933013971Z,mm,B1_DC4/1,401.1168888065214
2026-07-08T02:57:31.804974795Z,mm,B1_DC4/1,401.1210010865353
2026-07-08T03:17:31.82948711Z,mm,B1_DC4/1,401.1211051942877
2026-07-08T03:57:31.739877866Z,mm,B1_DC4/1,401.12152162499956
2026-07-08T04:17:31.645185984Z,mm,B1_DC4/1,401.12178189395274
2026-07-08T04:37:31.657846323Z,mm,B1_DC4/1,401.1218339477211
2026-07-08T04:57:31.537517639Z,mm,B1_DC4/1,401.1218860014819
2026-07-08T05:17:31.559179949Z,mm,B1_DC4/1,401.1219901089815
2026-07-08T05:37:31.449113942Z,mm,B1_DC4/1,401.12375993192046
2026-07-08T05:57:31.391200596Z,mm,B1_DC4/1,401.1239681458186
2026-07-08T06:17:31.361936805Z,mm,B1_DC4/1,401.12459278679887
2026-07-08T06:37:31.415967221Z,mm,B1_DC4/1,401.12454073342485
2026-07-08T06:57:31.266917511Z,mm,B1_DC4/1,401.12464484016556
2026-07-08T07:17:31.305264731Z,mm,B1_DC4/1,401.1256859059373
2026-07-08T07:37:31.186699748Z,mm,B1_DC4/1,401.1256859059373
2026-07-08T07:57:31.225261905Z,mm,B1_DC4/1,401.1255817994939
2026-07-08T08:17:31.169281772Z,mm,B1_DC4/1,401.12547769302097
2026-07-08T08:37:31.118867936Z,mm,B1_DC4/1,401.12204216271994
2026-07-08T08:57:31.108764048Z,mm,B1_DC4/1,401.1219901089815
2026-07-08T09:37:30.978074129Z,mm,B1_DC4/1,401.1219380552354
2026-07-08T09:57:30.949922691Z,mm,B1_DC4/1,401.1219380552354
2026-07-08T10:17:30.896308822Z,mm,B1_DC4/1,401.1213654635383
2026-07-08T10:37:30.856622323Z,mm,B1_DC4/1,401.1180340030872
2026-07-08T11:17:30.688814362Z,mm,B1_DC4/1,401.1023653196419
2026-07-08T11:37:30.710397308Z,mm,B1_DC4/1,401.10241737618406
2026-07-08T11:57:30.614430153Z,mm,B1_DC4/1,401.10241737618406
2026-07-08T12:17:30.630975202Z,mm,B1_DC4/1,401.1048119690825
2026-07-08T12:37:30.577400558Z,mm,B1_DC4/1,401.10491608146026
2026-07-08T12:57:30.538061927Z,mm,B1_DC4/1,401.1048119690825
2026-07-08T13:17:30.491236495Z,mm,B1_DC4/1,401.10491608146026
2026-07-08T13:37:30.444449192Z,mm,B1_DC4/1,401.10486402527516
2026-07-08T13:57:30.322930039Z,mm,B1_DC4/1,401.1039790689892
2026-07-08T14:17:30.342841241Z,mm,B1_DC4/1,401.09533761821143
2026-07-08T14:37:30.303450875Z,mm,B1_DC4/1,401.0951814455297
2026-07-08T14:57:30.184857811Z,mm,B1_DC4/1,401.0861233155178
2026-07-08T15:17:30.120802961Z,mm,B1_DC4/1,401.0859150799978
2026-07-08T15:37:30.073161597Z,mm,B1_DC4/1,401.078678821813
2026-07-08T15:57:30.108854115Z,mm,B1_DC4/1,401.0767525993932
2026-07-08T16:17:29.985379547Z,mm,B1_DC4/1,401.0769608401453
2026-07-08T16:37:30.029926114Z,mm,B1_DC4/1,401.0785226419958
2026-07-08T17:17:29.931352847Z,mm,B1_DC4/1,401.0785226419958
2026-07-08T17:37:29.886189283Z,mm,B1_DC4/1,401.078678821813
2026-07-08T17:57:29.755049123Z,mm,B1_DC4/1,401.08357242220364
2026-07-08T18:17:29.794778547Z,mm,B1_DC4/1,401.08581096219325
2026-07-08T18:37:29.751471401Z,mm,B1_DC4/1,401.08924683404683
2026-07-08T18:57:29.702798251Z,mm,B1_DC4/1,401.0947649847178
2026-07-08T19:17:29.581797647Z,mm,B1_DC4/1,401.09924191351143
2026-07-08T19:37:29.61234556Z,mm,B1_DC4/1,401.1039790689892
2026-07-08T19:57:29.562631695Z,mm,B1_DC4/1,401.1069462668833
2026-07-08T20:17:29.437339483Z,mm,B1_DC4/1,401.1099134406192
2026-07-08T20:37:29.470720015Z,mm,B1_DC4/1,401.1111107144084
2026-07-08T20:57:29.431010167Z,mm,B1_DC4/1,401.1136614150157
2026-07-08T21:17:29.398583302Z,mm,B1_DC4/1,401.11569155171765
2026-07-08T21:37:29.339105516Z,mm,B1_DC4/1,401.11694086098873
2026-07-08T21:57:29.296761942Z,mm,B1_DC4/1,401.11855454579074
2026-07-08T22:17:29.280915215Z,mm,B1_DC4/1,401.1202723314358
2026-07-08T22:37:29.199991616Z,mm,B1_DC4/1,401.12105314041526
2026-07-08T22:57:29.159108076Z,mm,B1_DC4/1,401.1221462701749
2026-07-08T23:17:29.028527992Z,mm,B1_DC4/1,401.12323939665447
2026-07-08T23:37:29.071288289Z,mm,B1_DC4/1,401.12511332013105
2026-07-08T23:57:29.055139604Z,mm,B1_DC4/1,401.1256859059373
2026-07-09T00:17:28.912114326Z,mm,B1_DC4/1,401.1273516049831
2026-07-09T00:37:28.854613447Z,mm,B1_DC4/1,401.1293816653967
2026-07-09T00:57:28.891633507Z,mm,B1_DC4/1,401.1293816653967
2026-07-09T01:17:28.771435356Z,mm,B1_DC4/1,401.131359662096
2026-07-09T01:37:28.805115728Z,mm,B1_DC4/1,401.1330253351954
2026-07-09T01:57:28.765660001Z,mm,B1_DC4/1,401.13401432499364
2026-07-09T02:17:28.719650467Z,mm,B1_DC4/1,401.1352635714266
2026-07-09T02:37:28.67880986Z,mm,B1_DC4/1,401.1353156232682
2026-07-09T02:57:28.650128528Z,mm,B1_DC4/1,401.13594024478834
2026-07-09T03:17:28.513667798Z,mm,B1_DC4/1,401.1376058969378
2026-07-09T03:37:28.609512026Z,mm,B1_DC4/1,401.1391674389089
2026-07-09T03:57:28.456276508Z,mm,B1_DC4/1,401.13932359273764
2026-07-09T04:17:28.464706063Z,mm,B1_DC4/1,401.139375643999
2026-07-09T04:57:28.377143316Z,mm,B1_DC4/1,401.139427695253
2026-07-09T05:17:28.268486676Z,mm,B1_DC4/1,401.13932359273764
2026-07-09T05:37:28.290497387Z,mm,B1_DC4/1,401.1391674389089
2026-07-09T05:57:28.25333412Z,mm,B1_DC4/1,401.13921949019266
2026-07-09T06:17:28.209568637Z,mm,B1_DC4/1,401.1391674389089
2026-07-09T06:37:28.090648537Z,mm,B1_DC4/1,401.1391153876177
2026-07-09T06:57:28.121110196Z,mm,B1_DC4/1,401.13895923369967
2026-07-09T07:17:28.081173797Z,mm,B1_DC4/1,401.13609640000095
2026-07-09T07:37:28.03228415Z,mm,B1_DC4/1,401.1279762401616
2026-07-09T07:57:27.912557767Z,mm,B1_DC4/1,401.1254256397733
2026-07-09T08:17:27.928927971Z,mm,B1_DC4/1,401.1195435748786
2026-07-09T08:37:27.823478717Z,mm,B1_DC4/1,401.11595182483575
2026-07-09T08:57:27.853493204Z,mm,B1_DC4/1,401.1075188812399
2026-07-09T09:17:27.846998597Z,mm,B1_DC4/1,401.10517636227473
2026-07-09T09:37:27.759262355Z,mm,B1_DC4/1,401.103198223423
2026-07-09T09:57:27.714554792Z,mm,B1_DC4/1,401.0965349398824
2026-07-09T10:17:27.676952185Z,mm,B1_DC4/1,401.0930470788399
2026-07-09T10:37:27.551801725Z,mm,B1_DC4/1,401.08680008013647
2026-07-09T10:57:27.509840181Z,mm,B1_DC4/1,401.0819585825236
2026-07-09T11:17:27.531152237Z,mm,B1_DC4/1,401.0767525993932
2026-07-09T11:37:27.478728992Z,mm,B1_DC4/1,401.0767005391866
2026-07-09T12:17:27.381460016Z,mm,B1_DC4/1,401.0704532604467
2026-07-09T12:37:27.354974539Z,mm,B1_DC4/1,401.0659239164531
2026-07-09T12:57:27.214211683Z,mm,B1_DC4/1,401.06253988711114
2026-07-09T13:17:27.266648521Z,mm,B1_DC4/1,401.0599888288574
2026-07-09T13:37:27.197236889Z,mm,B1_DC4/1,401.0563444289826
2026-07-09T13:57:27.149987864Z,mm,B1_DC4/1,401.05358507343607
2026-07-09T14:17:27.100472483Z,mm,B1_DC4/1,401.05358507343607
2026-07-09T14:37:27.060642246Z,mm,B1_DC4/1,401.0518669735931
2026-07-09T14:57:27.002195895Z,mm,B1_DC4/1,401.05176284606995
2026-07-09T15:17:26.880641564Z,mm,B1_DC4/1,401.05165871851716
2026-07-09T15:37:26.918147111Z,mm,B1_DC4/1,401.05176284606995
2026-07-09T15:57:26.86317801Z,mm,B1_DC4/1,401.05176284606995
2026-07-09T16:17:26.825426521Z,mm,B1_DC4/1,401.0518149098354
2026-07-09T16:37:26.762634328Z,mm,B1_DC4/1,401.0518149098354
2026-07-09T16:57:26.54803826Z,mm,B1_DC4/1,401.05176284606995
2026-07-09T17:17:26.701734533Z,mm,B1_DC4/1,401.0517107822973
2026-07-09T17:37:26.631187085Z,mm,B1_DC4/1,401.0518669735931
2026-07-09T17:57:26.668725222Z,mm,B1_DC4/1,401.0518669735931
2026-07-09T18:17:26.531059334Z,mm,B1_DC4/1,401.0519190373436
2026-07-09T18:37:26.494113826Z,mm,B1_DC4/1,401.0521793559844
2026-07-09T18:57:26.435205537Z,mm,B1_DC4/1,401.05676093366765
2026-07-09T19:17:26.391539227Z,mm,B1_DC4/1,401.0606656419692
2026-07-09T19:37:26.339226429Z,mm,B1_DC4/1,401.06561154582886
2026-07-09T19:57:26.21380981Z,mm,B1_DC4/1,401.0690476079844
2026-07-09T20:17:26.298339898Z,mm,B1_DC4/1,401.0722233336201
2026-07-09T20:37:26.205408257Z,mm,B1_DC4/1,401.07440988273964
2026-07-09T20:57:26.153775939Z,mm,B1_DC4/1,401.07815822216224
2026-07-09T21:17:26.043775705Z,mm,B1_DC4/1,401.0803447357014
2026-07-09T21:37:26.069824376Z,mm,B1_DC4/1,401.0833121259641
2026-07-09T21:57:25.999352916Z,mm,B1_DC4/1,401.0852903727244
2026-07-09T22:17:25.977721383Z,mm,B1_DC4/1,401.08674802136426
2026-07-09T22:37:25.940820673Z,mm,B1_DC4/1,401.08804948844005
2026-07-09T22:57:25.882247839Z,mm,B1_DC4/1,401.0885700739696
2026-07-09T23:17:25.842006744Z,mm,B1_DC4/1,401.0890906587559
2026-07-09T23:37:25.805858929Z,mm,B1_DC4/1,401.09002770949803
2026-07-09T23:57:25.760191323Z,mm,B1_DC4/1,401.09117299046784
2026-07-10T00:17:25.709441996Z,mm,B1_DC4/1,401.0923703258169
2026-07-10T00:37:25.672005658Z,mm,B1_DC4/1,401.0934635416142
2026-07-10T00:57:25.618716393Z,mm,B1_DC4/1,401.0942964657357
2026-07-10T01:17:25.58005566Z,mm,B1_DC4/1,401.09523350309763
2026-07-10T01:37:25.614571074Z,mm,B1_DC4/1,401.0968472840194
2026-07-10T01:57:25.431174469Z,mm,B1_DC4/1,401.0978363720209
2026-07-10T02:17:25.361509425Z,mm,B1_DC4/1,401.0988775143861
2026-07-10T02:37:25.402073566Z,mm,B1_DC4/1,401.0994501414195
2026-07-10T02:57:25.359022166Z,mm,B1_DC4/1,401.1006995063698
2026-07-10T03:17:25.313331003Z,mm,B1_DC4/1,401.10127213054074
2026-07-10T03:37:25.191873984Z,mm,B1_DC4/1,401.1017926971884
2026-07-10T03:57:25.233577288Z,mm,B1_DC4/1,401.1018968104287
2026-07-10T04:17:25.11089186Z,mm,B1_DC4/1,401.1018968104287
2026-07-10T04:37:25.15231376Z,mm,B1_DC4/1,401.10205298023334
2026-07-10T04:57:25.134154061Z,mm,B1_DC4/1,401.10205298023334
2026-07-10T05:17:24.969775103Z,mm,B1_DC4/1,401.1018968104287
2026-07-10T05:37:25.014657389Z,mm,B1_DC4/1,401.1018447538122
2026-07-10T05:57:24.917130434Z,mm,B1_DC4/1,401.1017926971884
2026-07-10T06:17:24.919006876Z,mm,B1_DC4/1,401.1015844706186
2026-07-10T06:37:24.792882727Z,mm,B1_DC4/1,401.1015324139574
2026-07-10T06:57:24.753327439Z,mm,B1_DC4/1,401.1014283006131
2026-07-10T07:17:24.702979549Z,mm,B1_DC4/1,401.101168017122
2026-07-10T07:37:24.785207846Z,mm,B1_DC4/1,401.09679522668176
2026-07-10T07:57:24.689987469Z,mm,B1_DC4/1,401.09148533919887
2026-07-10T08:17:24.661362064Z,mm,B1_DC4/1,401.08763301948125
2026-07-10T08:37:24.644983794Z,mm,B1_DC4/1,401.08273947358316
2026-07-10T08:57:24.569855865Z,mm,B1_DC4/1,401.0784185220805
2026-07-10T09:17:24.50567911Z,mm,B1_DC4/1,401.0737851557573
2026-07-10T09:37:24.457292805Z,mm,B1_DC4/1,401.0697244042906
2026-07-10T09:57:24.340971308Z,mm,B1_DC4/1,401.0641538127127
2026-07-10T10:17:24.289358866Z,mm,B1_DC4/1,401.06061357946675
2026-07-10T10:37:24.24551962Z,mm,B1_DC4/1,401.05806250774435
2026-07-10T10:57:24.191261946Z,mm,B1_DC4/1,401.0538974543566
2026-07-10T11:17:24.232037437Z,mm,B1_DC4/1,401.0516066547295
2026-07-10T11:37:24.099987189Z,mm,B1_DC4/1,401.048326621138
2026-07-10T11:57:24.120396223Z,mm,B1_DC4/1,401.0445259104255
2026-07-10T12:17:24.072739039Z,mm,B1_DC4/1,401.0408292908087
2026-07-10T12:37:24.032543535Z,mm,B1_DC4/1,401.0357789189941
2026-07-10T12:57:23.986188184Z,mm,B1_DC4/1,401.03520619200634
2026-07-10T13:17:23.93611641Z,mm,B1_DC4/1,401.0327590756656
2026-07-10T13:37:23.886113966Z,mm,B1_DC4/1,401.0290102698887
2026-07-10T13:57:23.84387328Z,mm,B1_DC4/1,401.02765652501034
2026-07-10T14:17:23.708666813Z,mm,B1_DC4/1,401.02635484250993
2026-07-10T14:37:23.732632522Z,mm,B1_DC4/1,401.02307458202966
2026-07-10T14:57:23.628807381Z,mm,B1_DC4/1,401.02250183511484
2026-07-10T15:17:23.65243819Z,mm,B1_DC4/1,401.02083565716447
2026-07-10T15:37:23.588783735Z,mm,B1_DC4/1,401.0194818819826
2026-07-10T15:57:23.468780662Z,mm,B1_DC4/1,401.01880499250996
2026-07-10T16:17:23.491016976Z,mm,B1_DC4/1,401.018752924037
2026-07-10T16:37:23.474060014Z,mm,B1_DC4/1,401.01880499250996
2026-07-10T16:57:23.308630919Z,mm,B1_DC4/1,401.01885706097545
2026-07-10T17:17:23.34122592Z,mm,B1_DC4/1,401.0189091294335
2026-07-10T17:37:23.232933627Z,mm,B1_DC4/1,401.0189611978842
2026-07-10T17:57:23.251685705Z,mm,B1_DC4/1,401.0190653347633
2026-07-10T18:17:23.174504263Z,mm,B1_DC4/1,401.0190653347633
2026-07-10T18:37:23.078920613Z,mm,B1_DC4/1,401.0191174031917
2026-07-10T18:57:23.096212737Z,mm,B1_DC4/1,401.0192215400262
2026-07-10T19:17:23.066659542Z,mm,B1_DC4/1,401.01927360843234
2026-07-10T19:37:23.009244918Z,mm,B1_DC4/1,401.0218249512393
2026-07-10T19:57:22.968821773Z,mm,B1_DC4/1,401.0266151793813
2026-07-10T20:17:22.918279387Z,mm,B1_DC4/1,401.03031194292316
2026-07-10T20:37:22.872453035Z,mm,B1_DC4/1,401.03317560726487
2026-07-10T20:57:22.752730502Z,mm,B1_DC4/1,401.0367681725839
2026-07-10T21:17:22.789512597Z,mm,B1_DC4/1,401.0385904748112
2026-07-10T21:37:22.731885028Z,mm,B1_DC4/1,401.0392152620521
2026-07-10T21:57:22.703028316Z,mm,B1_DC4/1,401.0402045063301
2026-07-10T22:17:22.637569214Z,mm,B1_DC4/1,401.0416102699031
2026-07-10T22:37:22.576439165Z,mm,B1_DC4/1,401.04374493756916
2026-07-10T22:57:22.541156149Z,mm,B1_DC4/1,401.0449944933372
2026-07-10T23:17:22.443272034Z,mm,B1_DC4/1,401.04572339889296
2026-07-10T23:37:22.372277749Z,mm,B1_DC4/1,401.0467646900191
2026-07-10T23:57:22.391721131Z,mm,B1_DC4/1,401.04895139171384
2026-07-11T00:17:22.288845298Z,mm,B1_DC4/1,401.04926377660075
2026-07-11T00:37:22.30458081Z,mm,B1_DC4/1,401.04936790483697
2026-07-11T00:57:22.289760605Z,mm,B1_DC4/1,401.04947203304357
2026-07-11T01:17:22.20945317Z,mm,B1_DC4/1,401.0510339525759
2026-07-11T01:37:22.093393338Z,mm,B1_DC4/1,401.05296031079274
2026-07-11T01:57:22.048685228Z,mm,B1_DC4/1,401.0547825321793
2026-07-11T02:17:21.996078958Z,mm,B1_DC4/1,401.0549907854727
2026-07-11T02:37:22.039077523Z,mm,B1_DC4/1,401.0551469753647
2026-07-11T02:57:21.985147981Z,mm,B1_DC4/1,401.0551469753647
2026-07-11T03:17:21.934252235Z,mm,B1_DC4/1,401.0550428487775
2026-07-11T03:37:21.8044991Z,mm,B1_DC4/1,401.0551990386472
2026-07-11T03:57:21.844666366Z,mm,B1_DC4/1,401.0551469753647
2026-07-11T04:17:21.803165865Z,mm,B1_DC4/1,401.0552511019223
2026-07-11T04:37:21.75649517Z,mm,B1_DC4/1,401.0554072917028
2026-07-11T04:57:21.724122826Z,mm,B1_DC4/1,401.05535522845014
2026-07-11T05:17:21.679180195Z,mm,B1_DC4/1,401.0553031651899
2026-07-11T05:37:21.624608449Z,mm,B1_DC4/1,401.0552511019223
2026-07-11T05:57:21.581904272Z,mm,B1_DC4/1,401.0553031651899
2026-07-11T06:17:21.540857572Z,mm,B1_DC4/1,401.05535522845014
2026-07-11T06:37:21.48439166Z,mm,B1_DC4/1,401.0552511019223
2026-07-11T06:57:21.437138632Z,mm,B1_DC4/1,401.0551990386472
2026-07-11T07:17:21.379292503Z,mm,B1_DC4/1,401.05509491207476
2026-07-11T07:37:21.361442479Z,mm,B1_DC4/1,401.05509491207476
2026-07-11T07:57:21.305351885Z,mm,B1_DC4/1,401.0550428487775
2026-07-11T08:17:21.25171493Z,mm,B1_DC4/1,401.05285618358147
2026-07-11T08:37:21.140531473Z,mm,B1_DC4/1,401.04801423544893
