Zeit,Messung,Sensor,Wert
2026-01-04T21:22:12.349004899Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T21:42:12.334509362Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T22:02:12.258251659Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T22:22:12.339161794Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T22:42:12.320329217Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T23:02:12.326609126Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T23:22:12.324421387Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T23:42:12.318613826Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T00:02:12.257749003Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T00:22:12.328943742Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T00:42:12.252368887Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T01:02:12.237246717Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T01:22:12.260942906Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T01:42:12.325591501Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T02:02:12.325169344Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T02:22:12.255826364Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T02:42:12.361419349Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T03:02:12.334423904Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T03:22:12.340922209Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T03:42:12.361014751Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T04:02:12.35532717Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T04:22:12.354804055Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T04:42:12.282672549Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T05:02:12.352987641Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T05:22:12.361493869Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T05:42:12.372335989Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T06:02:12.370488372Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T06:22:12.380186561Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T06:42:12.418806815Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T07:02:12.406853858Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T07:22:12.409300725Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T07:42:12.24875126Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T08:02:12.430686178Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T08:22:12.429082093Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T08:42:12.349828358Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T09:02:12.436646453Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T09:22:12.361233738Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T09:42:12.47420514Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T10:02:12.39761762Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T10:22:12.461631658Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T10:42:12.456744115Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T11:02:12.453887561Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T11:22:12.450583807Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T11:42:12.360012422Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T12:02:12.439205932Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T12:22:12.432589043Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T12:42:12.428710861Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T13:02:12.439100829Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T13:22:12.422299651Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T13:42:12.435359727Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T14:02:12.421574684Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T14:22:12.41105419Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T14:42:12.407290323Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T15:02:12.435867511Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T15:22:12.408183564Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T15:42:12.338391943Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T16:02:12.406482278Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T16:22:12.409896806Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T16:42:12.482853244Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T17:02:12.459922665Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T17:22:12.403026488Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T17:42:12.40541274Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T18:02:12.405221414Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T18:22:12.410410241Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T18:42:12.411399669Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T19:02:12.427037201Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T19:22:12.408855426Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T19:42:12.336499274Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T20:02:12.420950573Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T20:22:12.328738236Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T20:42:12.418026903Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T21:02:12.41693885Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T21:22:12.421863834Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T21:42:12.429118564Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T22:02:12.349213038Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T22:22:12.423328554Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T22:42:12.352956008Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T23:02:12.433092948Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T23:22:12.362569453Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-05T23:42:12.458610786Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T00:02:12.438480168Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T00:22:12.451478167Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T00:42:12.449050387Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T01:02:12.462622932Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T01:22:12.494451692Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T01:42:12.49157138Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T02:02:12.404689341Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T02:22:12.49520701Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T02:42:12.500741384Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T03:02:12.515235737Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T03:22:12.524499171Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T03:42:12.454027048Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T04:02:12.579584924Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T04:22:12.477421595Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T04:42:12.553045357Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T05:02:12.536547636Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T05:22:12.576814118Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T05:42:12.585215694Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T06:02:12.602431289Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T06:22:12.616323175Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T06:42:12.628562128Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T07:02:12.65772864Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T07:22:12.651002737Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T07:42:12.663726992Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T08:02:12.64544659Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T08:22:12.605189117Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T08:42:12.697525631Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T09:02:12.7053855Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T09:22:12.723203874Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T09:42:12.731037134Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T10:02:12.734581566Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T10:22:12.749555806Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T10:42:12.746425472Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T11:02:12.757054798Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T11:22:12.749519092Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T11:42:12.734925304Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T12:02:12.825297621Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T12:22:12.743080661Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T12:42:12.705434854Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T13:02:12.696410571Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T13:22:12.602395827Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T13:42:12.679108061Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T14:02:12.60086916Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T14:22:12.675255664Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T14:42:12.667350381Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T15:02:12.667439262Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T15:22:12.579193523Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T15:42:12.662743663Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T16:02:12.576870131Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T16:22:12.675988013Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T16:42:12.721878024Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T17:02:12.695247636Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T17:22:12.677852435Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T17:42:12.604021029Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T18:02:12.695149227Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T18:22:12.704951265Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T18:42:12.517850896Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T19:02:12.711445598Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T19:22:12.778831261Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T19:42:12.622701751Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T20:02:12.71759549Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T20:22:12.723934487Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T20:42:12.721678869Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T21:02:12.712083383Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T21:22:12.708714352Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T21:42:12.710933799Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T22:02:12.723139591Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T22:22:12.774877219Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T22:42:12.726978639Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T23:02:12.732688064Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T23:22:12.734071018Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-06T23:42:12.663786318Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T00:02:12.743126437Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T00:22:12.744572429Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T00:42:12.748878867Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T01:02:12.750927033Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T01:22:12.75181407Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T01:42:12.668207604Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T02:02:12.679968045Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T02:22:12.766772433Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T02:42:12.76281914Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T03:02:12.777475367Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T03:22:12.689251334Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T03:42:12.782704268Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T04:02:12.79290061Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T04:22:12.78362767Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T04:42:12.778182266Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T05:02:12.795232377Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T05:22:12.804923216Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T05:42:12.72210976Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T06:02:12.801267003Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T06:22:12.827649198Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T06:42:12.81415083Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T07:02:12.811620837Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T07:22:12.812629149Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T07:42:12.754424242Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T08:02:12.821035537Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T08:22:12.822908501Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T08:42:12.908368896Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T09:02:12.83436397Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T09:22:12.83621013Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T09:42:12.830459175Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T10:02:12.833845031Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T10:22:12.75297979Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T10:42:12.838125123Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T11:02:12.755887451Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T11:22:12.750545174Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T11:42:12.825127269Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T12:02:12.413655148Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T12:22:12.737165147Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T12:42:12.80179245Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T13:02:12.79093808Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T13:22:12.800826615Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T13:42:12.682038564Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T14:02:12.749985904Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T14:22:12.743952162Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T14:42:12.730852769Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T15:02:12.649164561Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T15:22:12.724534566Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T15:42:12.710181718Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T16:02:12.717663069Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T16:22:12.726858622Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T16:42:12.665654836Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T17:02:12.646676635Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T17:22:12.722147241Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T17:42:12.638301669Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T18:02:12.726118779Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T18:22:12.721865665Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T18:42:12.732739225Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T19:02:12.698420357Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T19:22:12.743012286Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T19:42:12.74444427Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T20:02:12.797870281Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T20:22:12.750658567Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T20:42:12.762548048Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T21:02:12.714696266Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T21:22:12.783684036Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T21:42:12.78276956Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T22:02:12.709394388Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T22:22:12.718989454Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T22:42:12.806825758Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T23:02:12.829608806Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T23:22:12.826585321Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-07T23:42:12.830873624Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-08T00:02:12.827581822Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-08T00:22:12.844540463Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-08T00:42:12.850472232Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-08T01:02:12.851790151Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-08T01:22:12.858499177Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-08T01:42:12.79313281Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-08T02:02:12.87401819Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-08T02:22:12.888412005Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-08T02:42:12.882206306Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-08T03:02:12.894797885Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-08T03:22:12.888973498Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-08T03:42:12.850745624Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-08T04:02:12.906166484Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-08T04:22:12.890262021Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-08T04:42:12.889475173Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-08T05:02:12.818747088Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-08T05:22:12.88206316Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-08T05:42:12.882303353Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-08T06:02:12.877242072Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-08T06:22:12.873812179Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-08T06:42:12.908737895Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-08T07:02:12.792490502Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-08T07:22:12.904711889Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-08T07:42:12.78271025Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-08T08:02:12.855392102Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-08T08:22:12.867385095Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-08T08:42:12.84499122Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
