Zeit,Messung,Sensor,Wert
2026-06-06T01:59:14.614753367Z,mm,B1_DC4/1,400.8423544649893
2026-06-06T02:19:14.606582442Z,mm,B1_DC4/1,400.8425628392311
2026-06-06T02:39:14.545274401Z,mm,B1_DC4/1,400.84251074568175
2026-06-06T02:59:14.509298643Z,mm,B1_DC4/1,400.8427712133546
2026-06-06T03:19:14.402564064Z,mm,B1_DC4/1,400.8427712133546
2026-06-06T03:39:14.478197997Z,mm,B1_DC4/1,400.8427712133546
2026-06-06T03:59:14.405117147Z,mm,B1_DC4/1,400.8427712133546
2026-06-06T04:19:14.368831907Z,mm,B1_DC4/1,400.842823306867
2026-06-06T04:39:14.332471051Z,mm,B1_DC4/1,400.842823306867
2026-06-06T04:59:14.289800197Z,mm,B1_DC4/1,400.84287540037195
2026-06-06T05:19:14.257695448Z,mm,B1_DC4/1,400.84287540037195
2026-06-06T05:39:14.236503613Z,mm,B1_DC4/1,400.842823306867
2026-06-06T05:59:14.107041661Z,mm,B1_DC4/1,400.8427712133546
2026-06-06T06:19:14.14708272Z,mm,B1_DC4/1,400.8426149327731
2026-06-06T06:39:14.112086238Z,mm,B1_DC4/1,400.84240655856075
2026-06-06T06:59:14.068012805Z,mm,B1_DC4/1,400.8342277772379
2026-06-06T07:19:14.042425428Z,mm,B1_DC4/1,400.8313104608047
2026-06-06T07:39:13.983459486Z,mm,B1_DC4/1,400.8251631823937
2026-06-06T07:59:13.941925494Z,mm,B1_DC4/1,400.820474510996
2026-06-06T08:19:13.907090232Z,mm,B1_DC4/1,400.81917209164453
2026-06-06T08:39:13.797628482Z,mm,B1_DC4/1,400.815212708437
2026-06-06T08:59:13.840928822Z,mm,B1_DC4/1,400.8109927924789
2026-06-06T09:19:13.792896688Z,mm,B1_DC4/1,400.8078668975327
2026-06-06T09:39:13.732851146Z,mm,B1_DC4/1,400.80375109526403
2026-06-06T09:59:13.690018316Z,mm,B1_DC4/1,400.8005209396532
2026-06-06T10:19:13.572694072Z,mm,B1_DC4/1,400.79411264361846
2026-06-06T10:39:13.665378048Z,mm,B1_DC4/1,400.78603698938247
2026-06-06T10:59:13.562558747Z,mm,B1_DC4/1,400.782962984021
2026-06-06T11:19:13.436495807Z,mm,B1_DC4/1,400.7793679281712
2026-06-06T11:39:13.48453485Z,mm,B1_DC4/1,400.77514760033097
2026-06-06T11:59:13.428989129Z,mm,B1_DC4/1,400.7709272240175
2026-06-06T12:19:13.384926021Z,mm,B1_DC4/1,400.76472683016584
2026-06-06T12:39:13.349719054Z,mm,B1_DC4/1,400.75941212360937
2026-06-06T12:59:13.208179731Z,mm,B1_DC4/1,400.75618157815256
2026-06-06T13:19:13.241483276Z,mm,B1_DC4/1,400.7533678541397
2026-06-06T13:39:13.12944048Z,mm,B1_DC4/1,400.75368049120453
2026-06-06T13:59:13.149148205Z,mm,B1_DC4/1,400.7577447488542
2026-06-06T14:19:13.021395693Z,mm,B1_DC4/1,400.77582494016355
2026-06-06T14:39:13.065699767Z,mm,B1_DC4/1,400.7850470582605
2026-06-06T14:59:12.936210483Z,mm,B1_DC4/1,400.7905176968854
2026-06-06T15:19:12.984843077Z,mm,B1_DC4/1,400.790569797814
2026-06-06T15:39:12.934789944Z,mm,B1_DC4/1,400.7906218987351
2026-06-06T15:59:12.896835936Z,mm,B1_DC4/1,400.79562355275766
2026-06-06T16:19:12.845996589Z,mm,B1_DC4/1,400.7958319535305
2026-06-06T16:39:12.879663289Z,mm,B1_DC4/1,400.795571452546
2026-06-06T16:59:12.77008082Z,mm,B1_DC4/1,400.79650925522526
2026-06-06T17:19:12.652146611Z,mm,B1_DC4/1,400.79630085483683
2026-06-06T17:39:12.693703018Z,mm,B1_DC4/1,400.79979154574414
2026-06-06T17:59:12.552202676Z,mm,B1_DC4/1,400.80411578846713
2026-06-06T18:19:12.508352864Z,mm,B1_DC4/1,400.80791899599996
2026-06-06T18:39:12.577309903Z,mm,B1_DC4/1,400.8115137723823
2026-06-06T18:59:12.502487776Z,mm,B1_DC4/1,400.8151606110049
2026-06-06T19:19:12.454557413Z,mm,B1_DC4/1,400.81792176471924
2026-06-06T19:39:12.411890385Z,mm,B1_DC4/1,400.8209954774425
2026-06-06T19:59:12.37270049Z,mm,B1_DC4/1,400.82297514319555
2026-06-06T20:19:12.35277185Z,mm,B1_DC4/1,400.82360029858324
2026-06-06T20:39:12.193337177Z,mm,B1_DC4/1,400.82375658726374
2026-06-06T20:59:12.241362645Z,mm,B1_DC4/1,400.8243817413204
2026-06-06T21:19:12.131381077Z,mm,B1_DC4/1,400.82448593355963
2026-06-06T21:39:12.068860631Z,mm,B1_DC4/1,400.8265176763124
2026-06-06T22:19:11.991406752Z,mm,B1_DC4/1,400.8266739637505
2026-06-06T22:39:12.050279518Z,mm,B1_DC4/1,400.8266739637505
2026-06-06T22:59:11.977577274Z,mm,B1_DC4/1,400.8265697721325
2026-06-06T23:19:11.952215008Z,mm,B1_DC4/1,400.8270386341807
2026-06-06T23:39:11.913474398Z,mm,B1_DC4/1,400.8270386341807
2026-06-06T23:59:11.851968015Z,mm,B1_DC4/1,400.8270907299269
2026-06-07T00:19:11.813053292Z,mm,B1_DC4/1,400.82782006959656
2026-06-07T00:39:11.771807341Z,mm,B1_DC4/1,400.82802845209306
2026-06-07T00:59:11.752333998Z,mm,B1_DC4/1,400.8285494078168
2026-06-07T01:19:11.673463905Z,mm,B1_DC4/1,400.8287056943896
2026-06-07T01:39:11.554165405Z,mm,B1_DC4/1,400.82865359887273
2026-06-07T01:59:11.526173516Z,mm,B1_DC4/1,400.82865359887273
2026-06-07T02:19:11.551713594Z,mm,B1_DC4/1,400.8287577898991
2026-06-07T02:39:11.417402654Z,mm,B1_DC4/1,400.8288619808959
2026-06-07T02:59:11.482754411Z,mm,B1_DC4/1,400.8290182673357
2026-06-07T03:39:11.381211056Z,mm,B1_DC4/1,400.8292266491518
2026-06-07T03:59:11.343822264Z,mm,B1_DC4/1,400.82943503084954
2026-06-07T04:39:11.263072171Z,mm,B1_DC4/1,400.8328212168533
2026-06-07T04:59:11.149725148Z,mm,B1_DC4/1,400.83292540669623
2026-06-07T05:19:11.172058697Z,mm,B1_DC4/1,400.83297750160676
2026-06-07T05:39:11.146249486Z,mm,B1_DC4/1,400.83308169140537
2026-06-07T06:19:11.074281693Z,mm,B1_DC4/1,400.83302959650973
2026-06-07T06:39:11.012400779Z,mm,B1_DC4/1,400.83292540669623
2026-06-07T06:59:10.892793493Z,mm,B1_DC4/1,400.83297750160676
2026-06-07T07:19:10.852579803Z,mm,B1_DC4/1,400.83292540669623
2026-06-07T07:39:10.881555382Z,mm,B1_DC4/1,400.8270907299269
2026-06-07T07:59:10.843534738Z,mm,B1_DC4/1,400.8231314321423
2026-06-07T08:19:10.842797618Z,mm,B1_DC4/1,400.8224020831546
2026-06-07T08:39:10.764578179Z,mm,B1_DC4/1,400.80890886547195
2026-06-07T08:59:10.649536108Z,mm,B1_DC4/1,400.79932264889476
2026-06-07T09:19:10.672621134Z,mm,B1_DC4/1,400.79161181483323
2026-06-07T09:39:10.631885232Z,mm,B1_DC4/1,400.7811394093633
2026-06-07T09:59:10.584438219Z,mm,B1_DC4/1,400.7790032103949
2026-06-07T10:19:10.539474698Z,mm,B1_DC4/1,400.77879480007454
2026-06-07T11:19:10.416118835Z,mm,B1_DC4/1,400.765873129348
2026-06-07T11:39:10.353089717Z,mm,B1_DC4/1,400.76191317156145
2026-06-07T11:59:10.314756218Z,mm,B1_DC4/1,400.76102738569125
2026-06-07T12:19:10.305042817Z,mm,B1_DC4/1,400.7596205449221
2026-06-07T12:39:10.22832242Z,mm,B1_DC4/1,400.75310732304916
2026-06-07T12:59:10.245113766Z,mm,B1_DC4/1,400.7499809355629
2026-06-07T13:19:10.132490688Z,mm,B1_DC4/1,400.7458123775615
2026-06-07T13:39:10.08485079Z,mm,B1_DC4/1,400.74122690917847
2026-06-07T14:19:09.91604094Z,mm,B1_DC4/1,400.74133112500397
2026-06-07T14:39:09.961789704Z,mm,B1_DC4/1,400.74122690917847
2026-06-07T14:59:09.8971185Z,mm,B1_DC4/1,400.7413832329057
2026-06-07T15:19:09.860988097Z,mm,B1_DC4/1,400.7413832329057
2026-06-07T15:39:09.809697851Z,mm,B1_DC4/1,400.7414353408
2026-06-07T15:59:09.767449887Z,mm,B1_DC4/1,400.7414353408
2026-06-07T16:19:09.711088023Z,mm,B1_DC4/1,400.7414874486869
2026-06-07T16:39:09.671581387Z,mm,B1_DC4/1,400.7415916644386
2026-06-07T16:59:09.62426492Z,mm,B1_DC4/1,400.7416437723033
2026-06-07T17:19:09.577621386Z,mm,B1_DC4/1,400.74153955656647
2026-06-07T17:39:09.540580627Z,mm,B1_DC4/1,400.74153955656647
2026-06-07T17:59:09.492452541Z,mm,B1_DC4/1,400.74153955656647
2026-06-07T18:19:09.36082399Z,mm,B1_DC4/1,400.7424774971354
2026-06-07T18:39:09.236809075Z,mm,B1_DC4/1,400.74841773185045
2026-06-07T18:59:09.266870115Z,mm,B1_DC4/1,400.75456629477793
2026-06-07T19:19:09.3009516Z,mm,B1_DC4/1,400.75988107139665
2026-06-07T19:39:09.259888872Z,mm,B1_DC4/1,400.7652999802038
2026-06-07T19:59:09.140861698Z,mm,B1_DC4/1,400.7697809405992
2026-06-07T20:19:09.177024629Z,mm,B1_DC4/1,400.77327188350904
2026-06-07T20:39:08.977483978Z,mm,B1_DC4/1,400.7755644249911
2026-06-07T20:59:09.000342898Z,mm,B1_DC4/1,400.777648541199
2026-06-07T21:19:09.040155961Z,mm,B1_DC4/1,400.7790032103949
2026-06-07T21:39:08.990331637Z,mm,B1_DC4/1,400.7810352048237
2026-06-07T21:59:08.949183266Z,mm,B1_DC4/1,400.7828066779765
2026-06-07T22:19:08.917472844Z,mm,B1_DC4/1,400.7843697354295
2026-06-07T22:39:08.864639426Z,mm,B1_DC4/1,400.7857764814511
2026-06-07T22:59:08.820426031Z,mm,B1_DC4/1,400.7877563370961
2026-06-07T23:19:08.775004448Z,mm,B1_DC4/1,400.78905886788505
2026-06-07T23:39:08.653529763Z,mm,B1_DC4/1,400.7904655959494
2026-06-07T23:59:08.693098032Z,mm,B1_DC4/1,400.79067399964885
2026-06-08T00:19:08.590921142Z,mm,B1_DC4/1,400.7932269353711
2026-06-08T00:39:08.522752152Z,mm,B1_DC4/1,400.79348743801853
2026-06-08T00:59:08.56399409Z,mm,B1_DC4/1,400.7943210452485
2026-06-08T01:19:08.524261933Z,mm,B1_DC4/1,400.796978155667
2026-06-08T01:39:08.414027129Z,mm,B1_DC4/1,400.79854115281523
2026-06-08T01:59:08.404996512Z,mm,B1_DC4/1,400.8021881202908
2026-06-08T02:19:08.404461347Z,mm,B1_DC4/1,400.80234441808744
2026-06-08T02:39:08.354579024Z,mm,B1_DC4/1,400.80260491426753
2026-06-08T02:59:08.315185445Z,mm,B1_DC4/1,400.80270911268764
2026-06-08T03:19:08.29631086Z,mm,B1_DC4/1,400.80286541026265
2026-06-08T03:39:08.236662195Z,mm,B1_DC4/1,400.802969608609
2026-06-08T03:59:08.196745177Z,mm,B1_DC4/1,400.8040115904461
2026-06-08T04:19:08.072893792Z,mm,B1_DC4/1,400.8040115904461
2026-06-08T04:39:08.039110763Z,mm,B1_DC4/1,400.80421998645863
2026-06-08T04:59:08.065340171Z,mm,B1_DC4/1,400.80406368946035
2026-06-08T05:19:08.044816345Z,mm,B1_DC4/1,400.8042720854433
2026-06-08T05:39:07.906830225Z,mm,B1_DC4/1,400.80411578846713
2026-06-08T05:59:07.881272882Z,mm,B1_DC4/1,400.80406368946035
2026-06-08T06:19:07.910991517Z,mm,B1_DC4/1,400.8039073923955
2026-06-08T06:39:07.869273557Z,mm,B1_DC4/1,400.80375109526403
2026-06-08T06:59:07.84201563Z,mm,B1_DC4/1,400.8036989962054
2026-06-08T07:19:07.783595685Z,mm,B1_DC4/1,400.8035947980661
2026-06-08T07:39:07.661788344Z,mm,B1_DC4/1,400.80338640169873
2026-06-08T07:59:07.707409081Z,mm,B1_DC4/1,400.80114613327936
2026-06-08T08:19:07.655539989Z,mm,B1_DC4/1,400.7958319535305
2026-06-08T08:39:07.532493832Z,mm,B1_DC4/1,400.790569797814
2026-06-08T08:59:07.564798869Z,mm,B1_DC4/1,400.7839008188918
2026-06-08T09:19:07.44765657Z,mm,B1_DC4/1,400.7765543816638
2026-06-08T09:39:07.46240507Z,mm,B1_DC4/1,400.7729071596819
2026-06-08T09:59:07.416483545Z,mm,B1_DC4/1,400.7699893560322
2026-06-08T10:19:07.297527015Z,mm,B1_DC4/1,400.764622620972
2026-06-08T10:39:07.377437909Z,mm,B1_DC4/1,400.75988107139665
2026-06-08T10:59:07.276458168Z,mm,B1_DC4/1,400.7550873547065
2026-06-08T11:19:07.233803378Z,mm,B1_DC4/1,400.74675030723216
2026-06-08T11:39:07.115116917Z,mm,B1_DC4/1,400.73862150394285
2026-06-08T11:59:07.058521563Z,mm,B1_DC4/1,400.72684484203404
2026-06-08T12:19:07.090607189Z,mm,B1_DC4/1,400.7154325843213
2026-06-08T12:39:07.041065912Z,mm,B1_DC4/1,400.7152762495663
2026-06-08T12:59:06.992810667Z,mm,B1_DC4/1,400.71069040053914
2026-06-08T13:19:06.867058632Z,mm,B1_DC4/1,400.70646928445206
2026-06-08T13:39:06.89498966Z,mm,B1_DC4/1,400.7059481556521
2026-06-08T13:59:06.857196441Z,mm,B1_DC4/1,400.7007889407236
2026-06-08T14:19:06.791437857Z,mm,B1_DC4/1,400.70058048607535
2026-06-08T14:39:06.752570307Z,mm,B1_DC4/1,400.6931802695917
2026-06-08T14:59:06.701820584Z,mm,B1_DC4/1,400.69328449902565
2026-06-08T15:19:06.65340634Z,mm,B1_DC4/1,400.69344084312127
2026-06-08T15:39:06.538365072Z,mm,B1_DC4/1,400.6935971871505
2026-06-08T15:59:06.55444975Z,mm,B1_DC4/1,400.6937014164664
2026-06-08T16:19:06.439554908Z,mm,B1_DC4/1,400.693961989627
2026-06-08T16:39:06.460415085Z,mm,B1_DC4/1,400.694014104237
2026-06-08T16:59:06.344577975Z,mm,B1_DC4/1,400.693961989627
2026-06-08T17:19:06.370713193Z,mm,B1_DC4/1,400.6946394789817
2026-06-08T17:39:06.229727029Z,mm,B1_DC4/1,400.6996424386976
2026-06-08T17:59:06.268353161Z,mm,B1_DC4/1,400.7060002685653
2026-06-08T18:19:06.22674789Z,mm,B1_DC4/1,400.7138692337826
2026-06-08T18:39:06.09308685Z,mm,B1_DC4/1,400.72095636969846
2026-06-08T18:59:06.133017091Z,mm,B1_DC4/1,400.72825180819956
2026-06-08T19:19:06.015856003Z,mm,B1_DC4/1,400.7317431454401
2026-06-08T19:39:05.968482075Z,mm,B1_DC4/1,400.7485219456381
2026-06-08T19:59:05.989437811Z,mm,B1_DC4/1,400.7534720665241
2026-06-08T20:19:05.958945286Z,mm,B1_DC4/1,400.7539410218889
2026-06-08T20:39:05.913336043Z,mm,B1_DC4/1,400.7553999903091
2026-06-08T20:59:05.789708816Z,mm,B1_DC4/1,400.759047386028
2026-06-08T21:19:05.81331146Z,mm,B1_DC4/1,400.762798955297
2026-06-08T21:39:05.776345609Z,mm,B1_DC4/1,400.76561260712054
2026-06-08T21:59:05.774653347Z,mm,B1_DC4/1,400.76962462894704
2026-06-08T22:19:05.609429397Z,mm,B1_DC4/1,400.7738450202205
2026-06-08T22:39:05.641240637Z,mm,B1_DC4/1,400.7772317189032
2026-06-08T22:59:05.600873547Z,mm,B1_DC4/1,400.7793679281712
2026-06-08T23:19:05.552991771Z,mm,B1_DC4/1,400.78192094246776
2026-06-08T23:39:05.510644132Z,mm,B1_DC4/1,400.78259826981366
2026-06-08T23:59:05.390823311Z,mm,B1_DC4/1,400.78520336335185
2026-06-09T00:19:05.533073837Z,mm,B1_DC4/1,400.7866101061811
2026-06-09T00:39:05.30487681Z,mm,B1_DC4/1,400.78858995733304
2026-06-09T00:59:05.33742513Z,mm,B1_DC4/1,400.7906218987351
2026-06-09T01:19:05.291801405Z,mm,B1_DC4/1,400.7924975269754
2026-06-09T01:39:05.252991602Z,mm,B1_DC4/1,400.79447734639353
2026-06-09T01:59:05.225261634Z,mm,B1_DC4/1,400.79640505504585
2026-06-09T02:19:05.175273591Z,mm,B1_DC4/1,400.7984369532122
2026-06-09T02:39:05.14907816Z,mm,B1_DC4/1,400.8012503321135
2026-06-09T02:59:05.081644422Z,mm,B1_DC4/1,400.802969608609
2026-06-09T03:19:04.971957377Z,mm,B1_DC4/1,400.8044804813081
2026-06-09T03:39:04.940462338Z,mm,B1_DC4/1,400.80635603876834
2026-06-09T03:59:04.981475455Z,mm,B1_DC4/1,400.80916935699463
2026-06-09T04:19:04.857338573Z,mm,B1_DC4/1,400.8115137723823
2026-06-09T04:39:04.885166587Z,mm,B1_DC4/1,400.8121910451515
2026-06-09T04:59:04.833426061Z,mm,B1_DC4/1,400.81265992556746
2026-06-09T05:19:04.790264668Z,mm,B1_DC4/1,400.812503632162
2026-06-09T05:39:04.744213695Z,mm,B1_DC4/1,400.81463963627687
2026-06-09T05:59:04.74452979Z,mm,B1_DC4/1,400.8146917337829
2026-06-09T06:19:04.665314858Z,mm,B1_DC4/1,400.8149001237333
2026-06-09T06:39:04.679699851Z,mm,B1_DC4/1,400.8150043186642
2026-06-09T06:59:04.579970342Z,mm,B1_DC4/1,400.81510851356546
2026-06-09T07:19:04.531569812Z,mm,B1_DC4/1,400.81536900068903
2026-06-09T07:39:04.608436496Z,mm,B1_DC4/1,400.8181822498466
2026-06-09T07:59:04.451326878Z,mm,B1_DC4/1,400.8454279730539
2026-06-09T08:19:04.409241588Z,mm,B1_DC4/1,400.8643893854038
2026-06-09T08:39:04.373137767Z,mm,B1_DC4/1,400.86933794431815
2026-06-09T08:59:04.265130835Z,mm,B1_DC4/1,400.8752240379386
2026-06-09T09:19:04.302586334Z,mm,B1_DC4/1,400.88079750848885
2026-06-09T09:39:04.167835214Z,mm,B1_DC4/1,400.8871522032713
2026-06-09T09:59:04.245230043Z,mm,B1_DC4/1,400.894288081626
2026-06-09T10:19:04.187883231Z,mm,B1_DC4/1,400.898975809283
2026-06-09T10:39:04.138327324Z,mm,B1_DC4/1,400.9033509676417
2026-06-09T10:59:04.057478956Z,mm,B1_DC4/1,400.90871567382527
2026-06-09T11:19:04.084633535Z,mm,B1_DC4/1,400.9136636341364
2026-06-09T11:39:04.019254925Z,mm,B1_DC4/1,400.92085107843803
2026-06-09T11:59:03.986975751Z,mm,B1_DC4/1,400.92085107843803
2026-06-09T12:19:03.858590682Z,mm,B1_DC4/1,400.92064274870455
2026-06-09T12:39:03.89662456Z,mm,B1_DC4/1,400.920694831149
2026-06-09T12:59:03.783785268Z,mm,B1_DC4/1,400.9209552432602
2026-06-09T13:19:03.830119738Z,mm,B1_DC4/1,400.92225730103775
2026-06-09T13:39:03.785124438Z,mm,B1_DC4/1,400.92475723898986
2026-06-09T13:59:03.787091736Z,mm,B1_DC4/1,400.92887168303275
2026-06-09T14:19:03.621330905Z,mm,B1_DC4/1,400.92960082019124
2026-06-09T14:39:03.725186816Z,mm,B1_DC4/1,400.93184030381104
2026-06-09T14:59:03.564091352Z,mm,B1_DC4/1,400.93345480675805
2026-06-09T15:19:03.53283701Z,mm,B1_DC4/1,400.9350172221841
2026-06-09T15:39:03.555839687Z,mm,B1_DC4/1,400.9385586724564
2026-06-09T15:59:03.514680824Z,mm,B1_DC4/1,400.93996482703017
2026-06-09T16:19:03.470998668Z,mm,B1_DC4/1,400.9418917708187
2026-06-09T16:39:03.477343662Z,mm,B1_DC4/1,400.9436624669754
2026-06-09T16:59:03.40950039Z,mm,B1_DC4/1,400.94486028598766
2026-06-09T17:19:03.366854211Z,mm,B1_DC4/1,400.94564147018735
2026-06-09T17:39:03.32647154Z,mm,B1_DC4/1,400.947307990906
2026-06-09T17:59:03.288510622Z,mm,B1_DC4/1,400.94892242561383
2026-06-09T18:19:03.262878571Z,mm,B1_DC4/1,400.9503285403614
2026-06-09T18:39:03.220444401Z,mm,B1_DC4/1,400.9513180252775
2026-06-09T18:59:03.172366491Z,mm,B1_DC4/1,400.95230750751756
2026-06-09T19:19:03.143295804Z,mm,B1_DC4/1,400.9543385416256
2026-06-09T19:39:03.111738298Z,mm,B1_DC4/1,400.9553280156959
2026-06-09T19:59:03.06448532Z,mm,B1_DC4/1,400.95694241501235
2026-06-09T20:19:03.024043705Z,mm,B1_DC4/1,400.9576714962391
2026-06-09T20:39:03.011572452Z,mm,B1_DC4/1,400.9591296543331
2026-06-09T20:59:02.94840651Z,mm,B1_DC4/1,400.96819093503973
2026-06-09T21:19:02.923414055Z,mm,B1_DC4/1,400.9683471620487
2026-06-09T21:39:02.817655396Z,mm,B1_DC4/1,400.96839923770347
2026-06-09T21:59:02.856316523Z,mm,B1_DC4/1,400.9685033889909
2026-06-09T22:19:02.742168883Z,mm,B1_DC4/1,400.9686596158663
2026-06-09T22:39:02.792334388Z,mm,B1_DC4/1,400.9685554646235
2026-06-09T22:59:02.74104302Z,mm,B1_DC4/1,400.9686596158663
2026-06-09T23:19:02.693473361Z,mm,B1_DC4/1,400.9686596158663
2026-06-09T23:39:02.668766624Z,mm,B1_DC4/1,400.9691803716359
2026-06-09T23:59:02.655257326Z,mm,B1_DC4/1,400.96996150389975
2026-06-10T00:19:02.598616488Z,mm,B1_DC4/1,400.9703781070916
2026-06-10T00:39:02.550948028Z,mm,B1_DC4/1,400.97121131205125
2026-06-10T00:59:02.523418046Z,mm,B1_DC4/1,400.9714716882118
2026-06-10T01:19:02.469693478Z,mm,B1_DC4/1,400.97141961299457
2026-06-10T01:39:02.381394915Z,mm,B1_DC4/1,400.9717841393598
2026-06-10T01:59:02.401778229Z,mm,B1_DC4/1,400.9726173411157
2026-06-10T02:19:02.367575595Z,mm,B1_DC4/1,400.97381506531366
2026-06-10T02:39:02.245252377Z,mm,B1_DC4/1,400.9747003371993
2026-06-10T02:59:02.305063433Z,mm,B1_DC4/1,400.9750648602939
2026-06-10T03:19:02.261784911Z,mm,B1_DC4/1,400.97704369360895
2026-06-10T03:39:02.216215967Z,mm,B1_DC4/1,400.9778248090746
2026-06-10T03:59:02.186777665Z,mm,B1_DC4/1,400.9808451065064
2026-06-10T04:19:02.144253332Z,mm,B1_DC4/1,400.9813658449211
2026-06-10T04:39:02.116343581Z,mm,B1_DC4/1,400.98193865632044
2026-06-10T04:59:02.072798916Z,mm,B1_DC4/1,400.9832404970718
2026-06-10T05:19:01.965786415Z,mm,B1_DC4/1,400.9842298929422
2026-06-10T05:39:02.002397427Z,mm,B1_DC4/1,400.9889164685743
2026-06-10T05:59:01.974349428Z,mm,B1_DC4/1,400.9890726867272
2026-06-10T06:19:01.929348503Z,mm,B1_DC4/1,400.9899058490815
2026-06-10T06:39:01.820322884Z,mm,B1_DC4/1,400.99141595100787
2026-06-10T06:59:01.861162722Z,mm,B1_DC4/1,400.994175776338
2026-06-10T07:19:01.847062397Z,mm,B1_DC4/1,400.9977166537851
2026-06-10T07:39:01.794368185Z,mm,B1_DC4/1,400.9986018677861
2026-06-10T07:59:01.762486236Z,mm,B1_DC4/1,400.99907050962446
2026-06-10T08:19:01.733632285Z,mm,B1_DC4/1,401.0001119337798
2026-06-10T08:39:01.693173069Z,mm,B1_DC4/1,401.0019344189099
2026-06-10T08:59:01.593622203Z,mm,B1_DC4/1,401.0019344189099
2026-06-10T09:19:01.620072601Z,mm,B1_DC4/1,401.0017261353551
2026-06-10T09:39:01.580009368Z,mm,B1_DC4/1,401.0019344189099
2026-06-10T09:59:01.550326048Z,mm,B1_DC4/1,401.0017261353551
2026-06-10T10:19:01.518578329Z,mm,B1_DC4/1,401.00177820625487
2026-06-10T10:39:01.411076687Z,mm,B1_DC4/1,401.00224684401945
2026-06-10T10:59:01.366791993Z,mm,B1_DC4/1,401.0034965417863
2026-06-10T11:19:01.442254343Z,mm,B1_DC4/1,401.00344447113144
2026-06-10T11:39:01.368715422Z,mm,B1_DC4/1,401.0100053152143
2026-06-10T11:59:01.347706078Z,mm,B1_DC4/1,401.01052601207914
2026-06-10T12:19:01.324832206Z,mm,B1_DC4/1,401.0169825915406
2026-06-10T12:39:01.273497082Z,mm,B1_DC4/1,401.0161494909263
2026-06-10T12:59:01.239347009Z,mm,B1_DC4/1,401.0162015597704
2026-06-10T13:19:01.204333595Z,mm,B1_DC4/1,401.0162015597704
2026-06-10T13:39:01.165170864Z,mm,B1_DC4/1,401.016253628607
2026-06-10T13:59:01.05602092Z,mm,B1_DC4/1,401.0163056974362
2026-06-10T14:19:01.228619324Z,mm,B1_DC4/1,401.0162015597704
2026-06-10T14:39:01.076891185Z,mm,B1_DC4/1,401.01599328434946
2026-06-10T14:59:01.030805479Z,mm,B1_DC4/1,401.0160974220748
2026-06-10T15:19:01.004613123Z,mm,B1_DC4/1,401.0162015597704
2026-06-10T15:39:00.961411945Z,mm,B1_DC4/1,401.01599328434946
2026-06-10T15:59:00.848910268Z,mm,B1_DC4/1,401.016253628607
2026-06-10T16:19:00.835661682Z,mm,B1_DC4/1,401.0169825915406
2026-06-10T16:39:00.866851753Z,mm,B1_DC4/1,401.0204191114891
2026-06-10T16:59:00.742968766Z,mm,B1_DC4/1,401.02109599797024
2026-06-10T17:19:00.724888274Z,mm,B1_DC4/1,401.02307458202966
2026-06-10T17:39:00.758651888Z,mm,B1_DC4/1,401.02302251416535
2026-06-10T17:59:00.746467669Z,mm,B1_DC4/1,401.0229704462938
2026-06-10T18:19:00.692248757Z,mm,B1_DC4/1,401.02307458202966
2026-06-10T18:39:00.767160241Z,mm,B1_DC4/1,401.02317871773585
2026-06-10T18:59:00.62820803Z,mm,B1_DC4/1,401.0250531553695
2026-06-10T19:19:00.524727258Z,mm,B1_DC4/1,401.02500108778736
2026-06-10T19:39:00.562374906Z,mm,B1_DC4/1,401.02500108778736
2026-06-10T19:59:00.537352092Z,mm,B1_DC4/1,401.0266151793813
2026-06-10T20:19:00.445548224Z,mm,B1_DC4/1,401.0266672467332
2026-06-10T20:39:00.470923155Z,mm,B1_DC4/1,401.0267713814149
2026-06-10T20:59:00.454115948Z,mm,B1_DC4/1,401.02671931407787
2026-06-10T21:19:00.406324637Z,mm,B1_DC4/1,401.02671931407787
2026-06-10T21:39:00.382513491Z,mm,B1_DC4/1,401.0271358525671
2026-06-10T21:59:00.274933905Z,mm,B1_DC4/1,401.0271358525671
2026-06-10T22:19:00.254448716Z,mm,B1_DC4/1,401.0271358525671
2026-06-10T22:39:00.202854573Z,mm,B1_DC4/1,401.0271358525671
2026-06-10T22:59:00.261422252Z,mm,B1_DC4/1,401.0271358525671
2026-06-10T23:19:00.266892588Z,mm,B1_DC4/1,401.0274482561221
2026-06-10T23:39:00.191930103Z,mm,B1_DC4/1,401.03093674433154
2026-06-10T23:59:00.161203071Z,mm,B1_DC4/1,401.0327590756656
2026-06-11T00:19:00.037511161Z,mm,B1_DC4/1,401.0328111421415
2026-06-11T00:39:00.168853194Z,mm,B1_DC4/1,401.03286320860997
2026-06-11T00:59:00.071679853Z,mm,B1_DC4/1,401.03484172891
2026-06-11T01:19:00.034587377Z,mm,B1_DC4/1,401.035154125872
2026-06-11T01:39:00.010701089Z,mm,B1_DC4/1,401.0410375520639
2026-06-11T01:58:59.970736744Z,mm,B1_DC4/1,401.04119374792737
2026-06-11T02:18:59.940726202Z,mm,B1_DC4/1,401.0414020089746
2026-06-11T02:38:59.917712945Z,mm,B1_DC4/1,401.0412978784658
2026-06-11T02:58:59.884364147Z,mm,B1_DC4/1,401.04119374792737
2026-06-11T03:18:59.868630298Z,mm,B1_DC4/1,401.0413499437239
2026-06-11T03:38:59.81909168Z,mm,B1_DC4/1,401.0412458132003
